,,Total GHG,,Emissions by Gas excluding LUCF,,,,Emissions by Gas including LUCF,,,Emissions by Sector,,,,,,Emissions by Energy Sub-Sector,,,,,,,,,,,
European Union (28),1990,5235.351744,5138.521424,4188.361,593.6208,374.6964,39.0729,4091.023432,593.9642269,374.8603311,4225.8446,285.9608,478.947,208.9214,-96.8303,182.68,1685.1,832.95,753.37,855.8983,98.5262,,Cook Islands,1969,,,,
European Union (28),1991,5184.578376,4970.739406,4161.7191,578.147,364.9308,41.0377,3947.372818,578.4903648,365.0946957,4230.248,277.0416,460.9795,207.0901,-213.839,179.72,1670.43,775.47,760.19,898.2561,125.9019,,Cook Islands,1970,,,,
European Union (28),1992,5041.930326,4843.884166,4027.0386,579.9253,364.6687,43.0025,3828.466212,580.2815958,364.8386876,4094.7375,273.9327,459.176,205.2588,-198.0462,186.71,1642.87,712.36,779.44,842.6939,117.3736,,Cook Islands,1971,,,,
European Union (28),1993,4955.919277,4718.140117,3947.6254,584.0175,369.6991,44.9673,3709.319128,584.3742979,369.8694429,4024.9495,268.8003,458.742,203.4275,-237.7792,193.16,1572.85,689.57,785.34,851.1717,126.0178,,Cook Islands,1972,,,,
European Union (28),1994,4933.817625,4671.487585,3935.2164,572.7187,369.2843,46.9321,3672.35922,573.0755501,369.4546545,4004.4969,272.5312,455.2132,201.5963,-262.33,193.53,1568.19,711.09,791.23,810.3395,123.6475,,Cook Islands,1973,,,,
European Union (28),1995,4960.65558,4696.56355,3974.6477,561.8771,365.5117,48.8969,3710.02848,562.2339022,365.6820961,4039.8961,272.2206,448.7839,199.765,-264.092,198.99,1577.49,729.41,798.72,817.1173,117.1588,,Cook Islands,1974,,,,
European Union (28),1996,5066.6755,4800.78567,4091.3099,551.2489,362.8123,51.736,3824.876868,551.6183552,362.9860279,4152.824,265.1049,453.4323,195.2943,-265.8898,207.42,1614.05,721.4,825.89,878.1905,113.2935,,Cook Islands,1975,,,,
European Union (28),1997,4968.990558,4701.330528,4010.2763,541.1451,353.5794,54.5751,3741.976844,541.5569982,353.8069097,4061.6202,264.5551,452.0717,190.8236,-267.66,221.43,1561.77,726.99,838.43,826.2438,108.1864,,Cook Islands,1976,,,,
European Union (28),1998,4955.363026,4686.332156,4017.1011,527.6265,343.9604,57.4142,3747.14193,528.2499512,344.2651415,4059.2489,262.8511,446.91,186.353,-269.0309,234.03,1566.42,707.07,866.73,815.217,103.8119,,Cook Islands,1977,,,,
European Union (28),1999,4877.80017,4606.36738,3957.7691,516.5091,334.1615,60.2533,3685.898662,516.8038142,334.3044733,3992.8115,259.1466,443.9698,181.8823,-271.4328,232.92,1534.15,673.27,888.42,794.6903,102.2812,,Cook Islands,1978,,,,
European Union (28),2000,4881.246444,4608.536124,3975.71,513.1709,329.2732,63.0923,3702.381284,513.5885587,329.4738861,4003.8734,255.1855,444.7659,177.4116,-272.7103,248.23,1560.59,690.62,886.6,769.0235,97.0399,,Cook Islands,1979,,,,
European Union (28),2001,4937.415901,4617.295991,4048.833,499.664,325.0658,63.8531,3728.511326,499.8098363,325.1218064,4076.6359,251.2077,437.0822,172.5402,-320.1199,249.52,1586.85,689.72,899.5,806.6415,93.9243,,Cook Islands,1980,,,,
European Union (28),2002,4897.22873,4575.44376,4021.3584,489.0821,322.1744,64.6138,3699.41977,489.191454,322.2187268,4046.4865,249.3842,433.6393,167.6687,-321.785,251.93,1606.25,667.91,908.45,772.9896,90.8869,,Cook Islands,1981,,,,
European Union (28),2003,4997.000011,4674.057631,4132.1817,478.7034,320.7404,65.3745,3808.899636,478.9561516,320.8272871,4150.9216,251.364,431.8571,162.7973,-322.9424,257.2,1665.03,679.19,924.05,795.0576,87.594,,Cook Islands,1982,,,,
European Union (28),2004,4989.258774,4663.990904,4135.4186,469.2144,318.4905,66.1353,3810.043334,469.2897092,318.5225775,4147.0949,254.0693,430.1488,157.9259,-325.2679,275.11,1662.06,662.09,944.5,793.7456,84.6993,,Cook Islands,1983,,,,
European Union (28),2005,4953.342917,4627.496857,4116.9205,459.2773,310.2492,66.896,3789.954502,460.0051168,310.6412078,4124.8109,253.4769,422.0007,153.0544,-325.8461,287.47,1659.37,642.22,945.6,795.8637,81.7572,,Cook Islands,1984,,,,
European Union (28),2006,4962.319585,4690.312335,4138.0079,452.9894,303.2669,68.0553,3865.15954,453.5056396,303.5917836,4132.7741,261.3311,417.4421,150.7723,-272.0073,301.41,1682.13,627.64,957.38,785.9431,79.681,,Cook Islands,1985,,,,
European Union (28),2007,4910.343907,4637.787527,4090.6062,448.7314,301.7916,69.2146,3817.032502,449.4382025,302.1021695,4077.679,263.7846,420.4202,148.4901,-272.5564,305.51,1695.46,635.05,966.36,704.6226,76.1865,,Cook Islands,1986,,,,
European Union (28),2008,4800.789302,4526.062582,3992.3396,443.8415,294.2343,70.374,3717.344736,444.0418754,294.3019753,3992.3129,245.5841,416.6844,146.2079,-274.7267,312.85,1616.47,610.71,942.66,748.242,74.2309,,Cook Islands,1987,,,,
European Union (28),2009,4468.60629,4192.25219,3675.2027,437.7809,284.0894,71.5333,3398.657474,437.9101783,284.1512511,3693.7322,221.7081,409.1903,143.9257,-276.3541,285.84,1476.36,511.77,909.76,723.7215,72.1207,,Cook Islands,1988,,,,
European Union (28),2010,4572.401344,4295.101994,3784.6229,432.3113,282.7745,72.6926,3507.081008,432.4669311,282.861407,3805.9104,213.7302,411.1172,141.6435,-277.2994,285.25,1516.8,547.13,903.82,768.0609,70.0995,,Cook Islands,1989,,,,
European Union (28),2011,4438.560224,4161.102254,3654.7955,427.5626,278.9401,77.2621,3376.764138,427.9637055,279.1123275,3674.4825,218.2606,404.6373,141.1698,-277.458,288.88,1489.68,548.71,891.59,674.9495,69.553,,Cook Islands,1990,,,,
European Union (28),2012,4399.14744,4122.64041,3610.5137,426.9415,279.8607,81.8315,3333.263484,427.4725498,280.072858,3632.6228,215.6467,407.0401,140.6961,-276.507,275.2,1480.99,527.37,861.69,692.3481,70.2247,,Cook Islands,1991,,,,
Fiji,1990,1.734177263,2.133447263,0.8134,0.574,0.3467,0,1.207058,0.577947122,0.348442141,,0.0403,0.8398,0.0809,0.3993,,,,,,0,,Cook Islands,1992,,,,
Fiji,1991,1.604692231,1.255632231,0.6742,0.5895,0.3407,0.0003,0.319506,0.593469057,0.34235907,,0.0406,0.8484,0.0818,-0.3491,,,,,,0,,Cook Islands,1993,,,,
Fiji,1992,1.659321199,1.308661199,0.7218,0.5986,0.3383,0.0006,0.365538,0.602530993,0.339985998,,0.0409,0.8543,0.0826,-0.3507,,,,,,0,,Cook Islands,1994,,,,
Fiji,1993,1.764602167,1.416352167,0.7621,0.6382,0.3634,0.0009,0.408242,0.642072928,0.365112927,,0.0412,0.9181,0.0834,-0.3483,,,,,,0,,Cook Islands,1995,,,,
Fiji,1994,1.862099136,1.512249136,0.8171,0.6635,0.3802,0.0012,0.461602,0.667464864,0.381949856,,0.0489,0.9595,0.0843,-0.3499,,,,,,0,,Cook Islands,1996,,,,
Fiji,1995,1.959598104,1.612148104,0.8647,0.6905,0.4028,0.0015,0.511644,0.694466799,0.404506784,,0.0455,1.0083,0.0851,-0.3475,,,,,,0,,Cook Islands,1997,,,,
Fiji,1996,1.982869706,1.635499706,0.894,0.6857,0.4001,0.003,0.541356,0.68941149,0.401712798,,0.0433,0.9994,0.0864,-0.3474,,,,,,0,,Cook Islands,1998,,,,
Fiji,1997,1.828847308,1.486797308,0.7365,0.6837,0.4041,0.0045,0.382204,0.692246182,0.407848811,,0.0521,1.0002,0.0877,-0.3421,,,,,,0,,Cook Islands,1999,,,,
Fiji,1998,1.77719091,1.44049091,0.7035,0.6756,0.3921,0.006,0.351628,0.686170873,0.396714824,,0.0499,0.9787,0.089,-0.3367,,,,,,0,,Cook Islands,2000,,,,
Fiji,1999,1.836878512,1.487148512,0.8024,0.6585,0.3685,0.0075,0.448966,0.661115565,0.369610838,,0.0551,0.9367,0.0903,-0.3497,,,,,,0,,Cook Islands,2001,,,,
Fiji,2000,1.881376114,1.530386114,0.8647,0.6609,0.3469,0.0089,0.513654,0.660910256,0.346886851,,0.0566,0.9161,0.0916,-0.351,,,,,,0,,Cook Islands,2002,,,,
Fiji,2001,2.164774402,1.692944402,1.1139,0.6727,0.3666,0.0117,0.641306,0.67319961,0.366779428,,0.0593,0.9462,0.0931,-0.4718,,,,,,0,,Cook Islands,2003,,,,
Fiji,2002,1.881590691,1.407530691,0.8391,0.6464,0.3817,0.0144,0.364996,0.646428963,0.381722005,,0.0693,0.9337,0.0945,-0.4741,,,,,,0,,Cook Islands,2004,,,,
Fiji,2003,1.844240979,1.381230979,0.861,0.6348,0.3313,0.0171,0.38947,0.640808317,0.333844583,,0.0757,0.8702,0.0959,-0.463,,,,,,0,,Cook Islands,2005,,,,
Fiji,2004,2.167203268,1.694603268,1.1322,0.644,0.3711,0.0198,0.659106,0.64437767,0.37128716,,0.0785,0.9178,0.0974,-0.4726,,,,,,0,,Cook Islands,2006,,,,
Fiji,2005,2.380821557,1.912661557,1.363,0.6383,0.357,0.0226,0.892418,0.639947023,0.357739737,,0.0922,0.8965,0.0988,-0.4682,,,,,,0,,Cook Islands,2007,,,,
Fiji,2006,2.366468082,1.535648082,1.3593,0.638,0.343,0.0262,0.524034,0.641093697,0.344322548,,0.0958,0.8807,0.1002,-0.8308,,,,,,0,,Cook Islands,2008,,,,
Fiji,2007,2.228646607,1.390086607,1.2018,0.6504,0.3466,0.0298,0.362522,0.65093037,0.34680536,,0.1031,0.8954,0.1016,-0.8386,,,,,,0,,Cook Islands,2009,,,,
Fiji,2008,2.120591132,1.284201132,1.0772,0.6472,0.3627,0.0335,0.237976,0.649207044,0.363538171,,0.1031,0.9068,0.1031,-0.8364,,,,,,0,,Cook Islands,2010,,,,
Fiji,2009,1.863379657,1.050389657,0.8464,0.6441,0.3358,0.0371,0.003174,0.665153717,0.344940983,,0.0921,0.8754,0.1045,-0.813,,,,,,0,,Cook Islands,2011,,,,
Fiji,2010,2.308728183,1.474158183,1.2934,0.6404,0.3341,0.0408,0.450222,0.646430391,0.336733794,,0.0994,0.8687,0.1059,-0.8346,,,,,,0,,Cook Islands,2012,,,,
Fiji,2011,2.267062404,1.429982404,1.2348,0.6414,0.3453,0.0457,0.397688,0.641359919,0.345280281,,0.1043,0.8793,0.1074,-0.8371,,,,,,0,,Costa Rica,1960,1334044,,2458,
Fiji,2012,2.581702625,1.726562625,1.543,0.6424,0.3458,0.0505,0.68784,0.642389447,0.345786767,,,0.8794,0.1088,-0.8551,,,,,,0,,Costa Rica,1961,1381532,,2434,
Finland,1990,74.21936694,57.49484694,55.1917,7.0809,11.8577,0.0891,38.463108,7.084026963,11.85865584,55.6825,7.4575,7.1432,3.9362,-16.7245,2.75,19.71,14.5,11.6,9.8602,0.0123,,Costa Rica,1962,1431088,,2633,
Finland,1991,75.07219075,51.46535075,56.4895,6.9162,11.5607,0.1058,32.87857,6.919371058,11.561636,57.16,7.3698,6.617,3.9253,-23.6068,2.61,21.3,14.76,11.28,9.7941,0.026,,Costa Rica,1963,1481890,,2759,
Finland,1992,72.76892855,49.04514855,54.2143,6.8378,11.5944,0.1225,30.486376,6.840985152,11.59531616,54.9876,7.3591,6.5078,3.9144,-23.7238,2.95,18.99,14.88,11.24,9.8379,0.0396,,Costa Rica,1964,1532828,,2873,
Finland,1993,73.72462036,49.88390036,55.1377,6.7824,11.6653,0.1392,31.292876,6.785619247,11.66622632,56.0551,7.2971,6.4589,3.9036,-23.8407,2.44,21.99,14.24,11.01,8.7618,0.0533,,Costa Rica,1965,1583078,,3156,
Finland,1994,80.47095817,56.51330817,61.7224,6.7794,11.8133,0.1559,37.760592,6.782543341,11.81427648,62.6426,7.3963,6.5394,3.8927,-23.9577,2.11,26.63,15.63,11.45,8.8656,0.0669,,Costa Rica,1966,1632500,,3404,
Finland,1995,75.10234997,51.02775997,56.4307,6.6601,11.839,0.1726,32.351982,6.663237436,11.83994664,57.3501,7.4992,6.3813,3.8818,-24.0746,1.9,24.67,12.4,11.24,8.9595,0.0806,,Costa Rica,1967,1681241,,3596,
Finland,1996,80.98265698,56.81822698,62.6473,6.5218,11.6144,0.1991,38.469642,6.531715201,11.61773939,63.5114,7.3732,6.3438,3.7543,-24.1644,2.1,31.39,12.19,10.97,8.8857,0.0756,,Costa Rica,1968,1729135,,3898,
Finland,1997,78.53135399,54.22033399,60.4707,6.3806,11.4545,0.2257,36.155812,6.383352967,11.45549215,61.3626,7.1738,6.3681,3.6268,-24.311,2.23,28.9,12.31,11.58,8.502,0.0706,,Costa Rica,1969,1776076,,4115,
Finland,1998,74.91901499,50.48999499,57.3159,6.1829,11.1679,0.2522,32.883986,6.185230732,11.16857491,58.1039,7.1064,6.2094,3.4993,-24.429,2.62,23.81,13.82,11.73,8.6783,0.0656,,Costa Rica,1970,1822106,,4424,
Finland,1999,73.944698,49.398888,56.7222,5.9746,10.9691,0.2787,32.173462,5.976938498,10.96974767,57.3952,7.05,6.1277,3.3718,-24.5458,2.8,24.21,13.15,12.06,7.9145,0.0607,,Costa Rica,1971,1867044,,4724,807
Finland,2000,72.78385501,48.12422501,55.9272,5.7729,10.7785,0.3053,31.263692,5.775916263,10.77934042,56.5465,6.9422,6.0608,3.2443,-24.6596,3.12,25.34,11.88,11.64,7.6308,0.0557,,Costa Rica,1972,1911212,,5110,861
Finland,2001,77.30968801,60.93063801,61.0695,5.5586,10.352,0.3296,44.69027,5.55879369,10.35199035,61.7272,6.5575,5.9531,3.0719,-16.3791,2.85,30.54,11.52,11.78,7.8297,0.0575,,Costa Rica,1973,1955790,,5504,937
Finland,2002,79.422695,63.204495,63.5972,5.3791,10.0925,0.3539,47.379032,5.379081118,10.09247028,64.308,6.1581,6.0472,2.8994,-16.2182,3.05,33.2,11.3,11.96,7.7886,0.0593,,Costa Rica,1974,2002358,,5809,916
Finland,2003,87.00599,70.97322,71.8438,5.1693,9.6147,0.3782,55.804432,5.174518545,9.616030206,72.4087,5.9676,5.8928,2.7269,-16.0328,3.08,41.28,10.98,12.15,7.9375,0.0612,,Costa Rica,1975,2052076,,5931,993
Finland,2004,82.54019699,66.64546699,67.9149,4.9376,9.2851,0.4025,52.020134,4.937645973,9.285140133,68.5894,5.5316,5.8648,2.5544,-15.8947,2.85,37.44,11.06,12.49,7.5364,0.063,,Costa Rica,1976,2105377,,6259,1001
Finland,2005,70.03412799,54.31591799,55.7978,4.7457,9.0637,0.4269,40.07542,4.7490234,9.06461006,56.4302,5.2275,5.9846,2.3819,-15.7182,2.83,26.13,10.58,12.52,7.1354,0.0648,,Costa Rica,1977,2162047,,6816,1166
Finland,2006,81.22640181,86.99667181,67.3391,4.6923,8.7536,0.4415,73.092236,4.705325158,8.757573815,67.8395,5.3212,5.726,2.3397,5.7703,3.13,37.55,10.63,12.7,6.8942,0.0654,,Costa Rica,1978,2221800,,7243,1262
Finland,2007,78.99806164,84.71288164,65.0784,4.6075,8.856,0.4562,70.793188,4.607496917,8.856007569,65.5789,5.2829,5.8488,2.2974,5.7148,3.03,35.65,10.25,13.03,6.583,0.0659,,Costa Rica,1979,2284076,,7601,1304
Finland,2008,71.28240946,76.99722946,57.2084,4.5535,9.0496,0.4709,62.923188,4.553548675,9.049641323,57.7283,5.2154,6.0936,2.2551,5.7148,2.98,29.01,9.8,12.42,6.4318,0.0665,,Costa Rica,1980,2348427,,7658,1255
Finland,2009,68.69106129,74.40588129,55.064,4.4985,8.6431,0.4855,60.778772,4.498460433,8.643135077,55.9376,4.8035,5.7371,2.2129,5.7148,2.29,29.16,8.17,11.86,6.6806,0.067,,Costa Rica,1981,2414832,,7485,1178
Finland,2010,76.65497911,82.36979911,62.934,4.4815,8.7394,0.5002,68.648772,4.481492191,8.739358831,63.817,4.736,5.9214,2.1706,5.7148,2.25,34.74,9.69,12.33,6.9894,0.0676,,Costa Rica,1982,2483355,,6939,1149
Finland,2011,69.63147799,75.39865799,55.904,4.4626,8.7334,0.5315,61.656222,4.474379361,8.736511209,56.8051,4.7873,5.8672,2.1718,5.7672,2.51,29.07,9.33,12.15,6.1878,0.0673,,Costa Rica,1983,2553714,,7138,1131
Finland,2012,63.64638687,69.36120687,49.934,4.454,8.6956,0.5629,55.648772,4.45395653,8.695583587,50.8532,4.8387,5.7914,2.1731,5.7148,2.19,24.2,8.6,11.65,6.3362,0.067,,Costa Rica,1984,2625561,,7581,1226
France,1990,500.2088952,496.8353252,365.9638,64.5197,63.1053,6.6201,362.56958,64.53352901,63.1121131,367.3046,41.3834,80.3856,11.1354,-3.3736,17.04,63.6,80.1,112.98,104.7199,5.9047,,Costa Rica,1985,2698616,,7660,1263
France,1991,529.051296,505.816136,393.3287,64.8078,64.275,6.6398,370.07294,64.82166125,64.28175069,394.6334,41.7693,80.8903,11.7584,-23.2352,16.54,74.01,83.94,116.28,114.5254,5.8779,,Costa Rica,1986,2772823,,8103,1324
France,1992,511.7098089,488.3583689,378.995,64.2891,61.7663,6.6595,355.622942,64.30294349,61.77303828,382.9922,39.4366,76.9097,12.3814,-23.3514,17.59,63.71,82.36,118.76,112.311,5.8511,,Costa Rica,1987,2848141,,8660,1412
France,1993,491.6374597,468.1697497,359.4869,63.5578,61.9136,6.6791,335.998592,63.57167573,61.92036587,363.851,39.4195,75.3726,13.0045,-23.4677,17.54,50.23,78.36,119.9,109.5366,5.8244,,Costa Rica,1988,2924348,,8991,1446
France,1994,488.9919725,465.4079925,355.2909,64.0766,62.9257,6.6988,331.686344,64.09041798,62.93243346,359.2598,40.1645,75.9502,13.6275,-23.584,17.35,51.09,77.64,120.79,103.9422,5.7976,,Costa Rica,1989,3001196,,9446,1610
France,1995,499.6935714,475.9933114,364.0522,64.8746,64.0483,6.7185,340.331322,64.88846022,64.05507105,368.8386,39.6967,76.9178,14.2505,-23.7003,18.13,56.39,81,121.73,103.9478,5.7708,,Costa Rica,1990,3078551,22575,9815,1678
France,1996,513.947158,490.125288,378.7543,64.9437,62.9352,7.314,354.916396,64.95438407,62.94051572,383.0892,37.4856,78.5207,14.8516,-23.8219,19.25,60.44,82.96,121.49,112.7813,5.4179,,Costa Rica,1991,3155979,23156,10067,1780
France,1997,505.0603545,481.1241845,372.0262,64.8621,60.2626,7.9095,348.07156,64.87448793,60.26863039,375.6999,35.4944,78.4134,15.4527,-23.9362,20.22,56.69,82.78,123.99,107.1749,5.065,,Costa Rica,1992,3233568,25275,10989,2298
France,1998,528.3179351,504.2730951,398.5069,63.8241,57.4818,8.505,374.436388,63.84099178,57.49066506,401.8106,33.232,77.2416,16.0538,-24.0448,21.75,70.32,85.83,128.43,112.5185,4.7121,,Costa Rica,1993,3312307,27149,11803,2345
France,1999,521.5338597,497.3714497,393.056,64.1979,55.1794,9.1006,368.86909,64.21461563,55.18717972,395.4412,31.4679,77.9598,16.6549,-24.1624,23.07,65.14,83.34,128.8,113.8021,4.3592,,Costa Rica,1994,3393575,28433,12362,2304
France,2000,513.1716683,488.9087083,388.7157,63.9842,50.7757,9.6961,364.412196,64.01194949,50.78847439,390.6119,29.3045,75.9893,17.256,-24.263,23.9,69.44,78.53,131.72,106.9156,4.0063,,Costa Rica,1995,3478197,29548,12846,2348
France,2001,519.3365538,442.8025938,395.1955,63.9081,50.2812,9.9518,318.630122,63.93023209,50.29047286,396.6726,28.6881,76.3308,17.6451,-76.534,22.4,63.05,84.61,133.47,112.0303,3.5123,,Costa Rica,1996,3566605,29810,12960,2360
France,2002,509.9287533,432.7523933,387.924,63.0537,48.7436,10.2075,310.741352,63.0575147,48.74606132,389.0332,28.0204,74.8509,18.0342,-77.1764,22.22,64.98,81.77,133.39,105.8749,3.0183,,Costa Rica,1997,3658020,31473,13683,2383
France,2003,515.3108428,437.5841028,394.9039,61.9145,48.0293,10.4632,317.125342,61.95072731,48.04487979,395.3239,27.6641,73.9095,18.4233,-77.7267,22.73,68.05,81.98,132.05,110.7196,2.5243,,Costa Rica,1998,3750585,34116,14832,2384
France,2004,514.9769343,436.5790043,395.6561,60.8551,47.7469,10.7188,317.244184,60.86489991,47.75108825,394.8346,27.8501,73.4798,18.8124,-78.3979,24.8,67.47,78.24,132.28,114.8142,2.0303,,Costa Rica,1999,3841734,36921,16052,2629
France,2005,515.9828858,436.9892258,398.8036,60.3748,45.83,10.9745,319.780676,60.39414252,45.83987672,397.2352,27.5415,71.9946,19.2015,-78.9937,24.21,73.18,72.98,130.69,118.8489,1.5364,,Costa Rica,2000,3929588,37585,16341,2874
France,2006,507.4723212,483.1834512,390.7802,60.48,45.1601,11.0521,366.48678,60.48292351,45.16168913,388.4593,27.7641,71.8517,19.3872,-24.2889,25.28,68.74,74.47,130.32,113.4027,1.5266,,Costa Rica,2001,4013488,37990,16517,2889
France,2007,501.7762745,477.3721245,384.1729,60.7006,45.7732,11.1296,359.765262,60.70292449,45.77435155,381.8533,27.243,73.107,19.573,-24.4042,26.1,71.07,74.22,129.6,105.4464,1.5169,,Costa Rica,2002,4093840,39093,16996,3073
France,2008,494.4860279,469.9827079,378.0942,61.276,43.9087,11.2071,353.573974,61.28585548,43.91575396,376.0674,26.4104,72.2395,19.7587,-24.5033,25.12,69.13,69.4,123.64,112.3902,1.5071,,Costa Rica,2003,4171145,41596,18085,3297
France,2009,472.0045812,447.4231612,357.7597,60.9235,42.0368,11.2846,333.140296,60.94995647,42.04826638,357.1714,24.442,70.4367,19.9444,-24.5814,23.54,65.23,58.47,122.1,109.874,1.4974,,Costa Rica,2004,4246336,43368,18855,3880
France,2010,478.0120986,453.2815286,364.0395,60.5609,42.0495,11.3622,339.298202,60.56735745,42.05379879,363.4855,23.8879,70.5086,20.1302,-24.7306,23.62,68.99,61.75,122.42,108.8378,1.4877,,Costa Rica,2005,4320130,45921,19965,3865
France,2011,451.1923119,426.3419319,338.334,59.8026,41.034,12.0218,313.480002,59.80476319,41.0354066,337.1119,25.2718,68.5854,20.2232,-24.8504,25.03,60.24,61.62,121.99,91.7756,1.4863,,Costa Rica,2006,4392493,49953,21718,4182
France,2012,457.3412925,432.3958925,343.7368,59.7164,41.2067,12.6813,318.7759892,59.72574893,41.2127944,342.3984,26.1041,68.5226,20.3162,-24.9454,24.12,60.39,60.72,122.97,96.8334,1.485,,Costa Rica,2007,4463226,53916,23441,4508
Gabon,1990,6.669495531,7.104315531,4.1547,1.4466,1.0682,0,4.551594,1.473112063,1.079609468,6.2115,0.0586,0.3241,0.0853,0.4348,0.28,0.31,0.14,0.32,2.0701,3.3714,,Costa Rica,2008,4532711,55389,24081,4586
Gabon,1991,6.872502326,7.307322326,4.3269,1.4747,1.0708,0.0001,4.723764,1.501245492,1.082242507,6.3922,0.0587,0.3342,0.0974,0.4348,0.26,0.32,0.19,0.39,2.0963,3.3959,,Costa Rica,2009,4601424,54827,23837,4561
Gabon,1992,7.173729122,7.608549122,4.5994,1.5022,1.072,0.0001,4.996214,1.52875892,1.083435547,6.6532,0.0588,0.3422,0.1095,0.4348,0.85,0.3,0.27,0.36,2.0826,3.6407,,Costa Rica,2010,4669685,57543,25018,4646
Gabon,1993,7.327263917,7.762083917,4.7267,1.5281,1.0723,0.0002,5.123542,1.554612348,1.083718587,6.7818,0.0662,0.3477,0.1216,0.4348,0.82,0.33,0.33,0.39,2.0788,3.653,,Costa Rica,2011,4737680,60138,26146,4655
Gabon,1994,7.101246713,7.536066713,4.4827,1.5525,1.0658,0.0003,4.879588,1.578995777,1.077201627,6.55,0.0626,0.3449,0.1337,0.4348,0.68,0.25,0.43,0.31,2.095,3.465,,Costa Rica,2012,4805295,63226,27488,
Gabon,1995,7.277809508,7.712629508,4.6474,1.5762,1.0539,0.0004,5.044244,1.602709205,1.065324667,6.7186,0.0773,0.3361,0.1458,0.4348,0.63,0.33,0.47,0.34,2.1012,3.4773,,Cote d'Ivoire,1960,3474724,,3286,
Gabon,1996,7.075696603,7.528996603,4.7521,1.4302,0.8928,0.0007,5.14891,1.469573274,0.909823981,6.4725,0.0923,0.3138,0.1971,0.4533,0.56,0.4,0.48,0.34,1.7816,3.4708,,Cote d'Ivoire,1961,3602075,,3613,
Gabon,1997,6.945985699,7.375215699,4.8694,1.3087,0.7668,0.001,5.266248,1.331357343,0.776583296,6.2564,0.1,0.3513,0.2484,0.4292,0.68,0.42,0.53,0.38,1.462,3.4643,,Cote d'Ivoire,1962,3740503,,3657,
Gabon,1998,6.762276794,7.191116794,4.9694,1.1761,0.6154,0.0014,5.366278,1.198461412,0.625012611,6.0103,0.1003,0.3521,0.2996,0.4288,0.72,0.49,0.54,0.4,1.1224,3.4578,,Cote d'Ivoire,1963,3889859,,4187,
Gabon,1999,6.36792589,6.79759589,4.8584,1.0429,0.465,0.0017,5.255226,1.065815481,0.474861925,5.5741,0.0896,0.3533,0.3509,0.4297,0.75,0.46,0.5,0.38,0.7828,3.4513,,Cote d'Ivoire,1964,4049675,,4924,
Gabon,2000,5.907416985,6.330496985,4.7075,0.8986,0.2993,0.002,5.104196,0.91704955,0.30720124,5.0788,0.1083,0.3282,0.4021,0.4231,0.83,0.45,0.54,0.32,0.4332,3.3356,,Cote d'Ivoire,1965,4219739,,4771,
Gabon,2001,5.75462557,6.17711557,4.5947,0.8846,0.2727,0.0026,4.990812,0.903021459,0.280636285,4.9411,0.1236,0.2774,0.4125,0.4225,0.83,0.41,0.54,0.36,0.4293,3.2019,,Cote d'Ivoire,1966,4400054,,5324,
Gabon,2002,5.574176155,5.976416155,4.3482,0.9147,0.3081,0.0033,4.74435,0.918923368,0.30989133,4.6871,0.1315,0.3328,0.4228,0.4022,0.87,0.45,0.35,0.39,0.4653,3.0318,,Cote d'Ivoire,1967,4591238,,5568,
Gabon,2003,5.67110874,6.09011874,4.431,0.9246,0.3116,0.0039,4.82791,0.940075276,0.318286376,4.7697,0.1321,0.3361,0.4332,0.419,0.84,0.5,0.36,0.35,0.4613,3.0983,,Cote d'Ivoire,1968,4794399,,6267,
Gabon,2004,5.781581325,6.202231325,4.471,0.9563,0.3498,0.0045,4.86832,0.972627185,0.356821421,4.7995,0.1327,0.3959,0.4436,0.4207,0.83,0.52,0.35,0.37,0.4674,3.0921,,Cote d'Ivoire,1969,5010962,,6865,
Gabon,2005,5.94202391,6.37208391,4.6737,0.9416,0.3217,0.0051,5.07127,0.964359094,0.331386466,5.0119,0.1333,0.3429,0.4539,0.4301,0.81,0.63,0.55,0.36,0.4834,2.9885,,Cote d'Ivoire,1970,5241914,,7577,
Gabon,2006,5.360869045,5.794669045,4.0398,0.9678,0.3473,0.0059,4.4362,0.993929482,0.358622562,4.3801,0.1342,0.3829,0.4636,0.4338,0.76,0.61,0.63,0.37,0.4876,2.2825,,Cote d'Ivoire,1971,5487594,,8294,2455
Gabon,2007,5.33000818,5.76587818,3.9792,0.9847,0.3593,0.0068,4.376344,1.011799869,0.370968658,4.3363,0.1203,0.4,0.4734,0.4359,0.78,0.76,0.53,0.42,0.5218,2.1045,,Cote d'Ivoire,1972,5747633,,8645,2605
